ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
410,Cutoff + Branch,I have 155 cutoff. Which Civil Engineering colleges can I get?,"{'cutoff': ['155'], 'branch': ['Civil Engineering']}",155.0,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,34.42
411,Cutoff + Branch,Biotechnology colleges for 165 cutoff?,"{'cutoff': ['165'], 'branch': ['Biotechnology']}",165.0,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,36.92
412,Cutoff + Branch,I have 185 cutoff. Show Biomedical Engineering colleges.,"{'cutoff': ['185'], 'branch': ['Biomedical Engineering']}",185.0,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,36.95
413,Cutoff + Branch,Which Aeronautical Engineering colleges for 180 cutoff?,"{'cutoff': ['180'], 'branch': ['Aeronautical Engineering']}",180.0,,,AERO,,38,38,0,,✓,✓,✓,✓,✓,PASS,,29.75
414,Cutoff + Branch,I have 172 cutoff. Automobile Engineering colleges?,"{'cutoff': ['172'], 'branch': ['Automobile Engineering']}",172.0,,,AUTO,,24,24,0,,✓,✓,✓,✓,✓,PASS,,27.43
415,Cutoff + Branch,AI & ML colleges possible for 178 cutoff?,"{'cutoff': ['178'], 'branch': ['AI & ML']}",178.0,,,AI & ML,,138,138,0,,✓,✓,✓,✓,✓,PASS,,32.47
416,Cutoff + Branch,I have 168 cutoff. Which Mechatronics colleges?,"{'cutoff': ['168'], 'branch': ['Mechatronics']}",168.0,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,29.24
417,Cutoff + Branch,Food Technology colleges for 160 cutoff?,"{'cutoff': ['160'], 'branch': ['Food Technology']}",160.0,,,FOOD,,18,18,0,,✓,✓,✓,✓,✓,PASS,,28.85
418,Cutoff + Branch,Robotics and Automation colleges for 175 cutoff?,"{'cutoff': ['175'], 'branch': ['Robotics and Automation']}",175.0,,,ROBOTICS,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.64
419,Cutoff + Branch,I have 190 cutoff. Which CSE colleges can I get?,"{'cutoff': ['190'], 'branch': ['CSE']}",190.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.95
420,Cutoff + Branch,ECE colleges for 162 cutoff?,"{'cutoff': ['162'], 'branch': ['ECE']}",162.0,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.72
421,Cutoff + Branch,With 183 cutoff which IT colleges?,"{'cutoff': ['183'], 'branch': ['Information Technology']}",183.0,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,30.79
422,Cutoff + Branch,I have 173 cutoff. Mechanical Engineering possible?,"{'cutoff': ['173'], 'branch': ['Mechanical Engineering']}",173.0,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,36.1
423,Cutoff + Branch,EEE colleges for 167 cutoff?,"{'cutoff': ['167'], 'branch': ['EEE']}",167.0,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,30.79
424,Cutoff + Branch,I have 188 cutoff. Which AI&DS colleges can I get?,"{'cutoff': ['188'], 'branch': ['AI & Data Science']}",188.0,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,33.05
425,Cutoff + Branch,CSE colleges for 158 cutoff?,"{'cutoff': ['158'], 'branch': ['CSE']}",158.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,31.31
426,Cutoff + Branch,I have 177 cutoff. Give Chemical Engineering options.,"{'cutoff': ['177'], 'branch': ['Chemical Engineering']}",177.0,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,30.98
427,Cutoff + Branch,Petrochemical colleges for 165 cutoff?,"{'cutoff': ['165'], 'branch': ['Petrochemical Engineering']}",165.0,,,PETROCHEM,,9,9,0,,✓,✓,✓,✓,✓,PASS,,32.4
428,Cutoff + Branch,I have 193 cutoff. Which top CSE colleges?,"{'cutoff': ['193'], 'branch': ['CSE']}",193.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.65
429,Cutoff + Branch,Civil Engineering colleges for 152 cutoff?,"{'cutoff': ['152'], 'branch': ['Civil Engineering']}",152.0,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,31.21
430,Cutoff + Branch,I have 182 cutoff. ECE colleges possible?,"{'cutoff': ['182'], 'branch': ['ECE']}",182.0,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.92
431,Cutoff + Branch,CSE colleges with 156 cutoff?,"{'cutoff': ['156'], 'branch': ['CSE']}",156.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.39
432,Cutoff + Branch,I have 171 cutoff. Show Mechanical Engineering colleges.,"{'cutoff': ['171'], 'branch': ['Mechanical Engineering']}",171.0,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.3
433,Cutoff + Branch,Biomedical Engineering colleges for 169 cutoff?,"{'cutoff': ['169'], 'branch': ['Biomedical Engineering']}",169.0,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,38.66
434,Cutoff + Branch,I have 186 cutoff. AI&ML colleges?,"{'cutoff': ['186'], 'branch': ['AI & ML']}",186.0,,,AI & ML,,138,138,0,,✓,✓,✓,✓,✓,PASS,,32.35
435,Cutoff + Branch,Aeronautical colleges for 185 cutoff?,"{'cutoff': ['185'], 'branch': ['Aeronautical Engineering']}",185.0,,,AERO,,38,38,0,,✓,✓,✓,✓,✓,PASS,,31.21
436,Cutoff + Branch,I have 163 cutoff. Mechatronics colleges possible?,"{'cutoff': ['163'], 'branch': ['Mechatronics']}",163.0,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,29.66
437,Cutoff + Branch,IT colleges for 195 cutoff?,"{'cutoff': ['195'], 'branch': ['Information Technology']}",195.0,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,29.29
438,Cutoff + Branch,I have 157 cutoff. EEE possible?,"{'cutoff': ['157'], 'branch': ['EEE']}",157.0,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,31.85
439,Cutoff + Branch,CSE 192 cutoff which colleges?,"{'cutoff': ['192'], 'branch': ['CSE']}",192.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.11
440,Cutoff + Branch,I have 174 cutoff. Biotechnology colleges?,"{'cutoff': ['174'], 'branch': ['Biotechnology']}",174.0,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,37.51
441,Cutoff + Branch,Which CSE colleges for 164 cutoff?,"{'cutoff': ['164'], 'branch': ['CSE']}",164.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.83
442,Cutoff + Branch,I have 187 cutoff. Chemical Engineering colleges?,"{'cutoff': ['187'], 'branch': ['Chemical Engineering']}",187.0,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.0
443,Cutoff + Branch,ECE colleges for 179 cutoff?,"{'cutoff': ['179'], 'branch': ['ECE']}",179.0,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.18
444,Cutoff + Branch,I have 161 cutoff. IT colleges possible?,"{'cutoff': ['161'], 'branch': ['Information Technology']}",161.0,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,30.48
445,Cutoff + Branch,Mechanical Engineering for 184 cutoff?,"{'cutoff': ['184'], 'branch': ['Mechanical Engineering']}",184.0,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,33.19
446,Cutoff + Branch,I have 166 cutoff. AI&DS colleges?,"{'cutoff': ['166'], 'branch': ['AI & Data Science']}",166.0,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,31.25
447,Cutoff + Branch,CSE colleges for 176 cutoff?,"{'cutoff': ['176'], 'branch': ['CSE']}",176.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.79
448,Cutoff + Branch,I have 153 cutoff. Civil Engineering colleges?,"{'cutoff': ['153'], 'branch': ['Civil Engineering']}",153.0,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,31.74
449,Cutoff + Branch,Automobile Engineering for 181 cutoff?,"{'cutoff': ['181'], 'branch': ['Automobile Engineering']}",181.0,,,AUTO,,24,24,0,,✓,✓,✓,✓,✓,PASS,,27.74
450,Cutoff + Branch,I have 196 cutoff. Which ECE colleges?,"{'cutoff': ['196'], 'branch': ['ECE']}",196.0,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,34.9
451,Cutoff + Branch,CSE for 148 cutoff possible?,"{'cutoff': ['148'], 'branch': ['CSE']}",148.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.07
452,Cutoff + Branch,I have 189 cutoff. Mechanical colleges?,"{'cutoff': ['189'], 'branch': ['Mechanical Engineering']}",189.0,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.07
453,Cutoff + Branch,EEE for 176 cutoff?,"{'cutoff': ['176'], 'branch': ['EEE']}",176.0,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,31.53
454,Cutoff + Branch,I have 159 cutoff. Which AI&DS colleges?,"{'cutoff': ['159'], 'branch': ['AI & Data Science']}",159.0,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,31.74
455,Cutoff + Branch,Robotics colleges for 178 cutoff?,"{'cutoff': ['178'], 'branch': ['Robotics and Automation']}",178.0,,,ROBOTICS,,29,29,0,,✓,✓,✓,✓,✓,PASS,,32.43
456,Cutoff + Branch,I have 194 cutoff. CSE or IT which is better?,"{'cutoff': ['194'], 'branch': ['CSE', 'Information Technology']}",194.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.45
457,Cutoff + Branch,Biotechnology for 170 cutoff possible?,"{'cutoff': ['170'], 'branch': ['Biotechnology']}",170.0,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,37.05
458,Cutoff + Branch,I have 162 cutoff. Which Mechanical Engineering colleges?,"{'cutoff': ['162'], 'branch': ['Mechanical Engineering']}",162.0,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.59
459,Cutoff + Branch,Food Technology for 155 cutoff?,"{'cutoff': ['155'], 'branch': ['Food Technology']}",155.0,,,FOOD,,18,18,0,,✓,✓,✓,✓,✓,PASS,,29.11
460,Cutoff + Branch,I have 183 cutoff. ECE good colleges?,"{'cutoff': ['183'], 'branch': ['ECE']}",183.0,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.07
461,Cutoff + Branch,CSE colleges for 145 cutoff?,"{'cutoff': ['145'], 'branch': ['CSE']}",145.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,31.42
462,Cutoff + Branch,I have 191 cutoff. Which top ECE colleges?,"{'cutoff': ['191'], 'branch': ['ECE']}",191.0,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.28
463,Cutoff + Branch,Mechatronics for 175 cutoff?,"{'cutoff': ['175'], 'branch': ['Mechatronics']}",175.0,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,30.99
464,Cutoff + Branch,I have 154 cutoff. IT or CSE which to apply?,"{'cutoff': ['154'], 'branch': ['CSE', 'Information Technology']}",154.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,35.45
465,Cutoff + Branch,Industrial Engineering for 160 cutoff?,"{'cutoff': ['160'], 'branch': ['Industrial Engineering']}",160.0,,,INDENG,,2,2,0,,✓,✓,✓,✓,✓,PASS,,27.21
466,Cutoff + Branch,I have 197 cutoff. Top CSE college options?,"{'cutoff': ['197'], 'branch': ['CSE']}",197.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.0
467,Cutoff + Branch,EEE colleges for 150 cutoff?,"{'cutoff': ['150'], 'branch': ['EEE']}",150.0,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,30.76
468,Cutoff + Branch,I have 185 cutoff. Civil Engineering or Mechanical which to choose?,"{'cutoff': ['185'], 'branch': ['Civil Engineering', 'Mechanical Engineering']}",185.0,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,32.22
469,Cutoff + Branch,Chemical Engineering for 168 cutoff?,"{'cutoff': ['168'], 'branch': ['Chemical Engineering']}",168.0,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,30.07
470,Cutoff + Branch,I have 179 cutoff. AI&ML colleges?,"{'cutoff': ['179'], 'branch': ['AI & ML']}",179.0,,,AI & ML,,138,138,0,,✓,✓,✓,✓,✓,PASS,,31.64
471,Cutoff + Branch,CSE for 143 cutoff possible?,"{'cutoff': ['143'], 'branch': ['CSE']}",143.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.69
472,Cutoff + Branch,I have 192 cutoff. Biomedical Engineering?,"{'cutoff': ['192'], 'branch': ['Biomedical Engineering']}",192.0,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,36.82
473,Cutoff + Branch,Aeronautical Engineering for 188 cutoff?,"{'cutoff': ['188'], 'branch': ['Aeronautical Engineering']}",188.0,,,AERO,,38,38,0,,✓,✓,✓,✓,✓,PASS,,31.03
474,Cutoff + Branch,I have 163 cutoff. EEE or ECE which is better to choose?,"{'cutoff': ['163'], 'branch': ['ECE', 'EEE']}",163.0,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,33.13
475,Cutoff + Branch,IT colleges for 171 cutoff?,"{'cutoff': ['171'], 'branch': ['Information Technology']}",171.0,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,28.63
476,Cutoff + Branch,I have 198 cutoff. Best CSE colleges?,"{'cutoff': ['198'], 'branch': ['CSE']}",198.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.71
477,Cutoff + Branch,Petroleum Engineering for 172 cutoff?,"{'cutoff': ['172'], 'branch': ['Petrochemical Engineering']}",172.0,,,PETROCHEM,,9,9,0,,✓,✓,✓,✓,✓,PASS,,31.82
478,Cutoff + Branch,I have 149 cutoff. Mechanical Engineering possible?,"{'cutoff': ['149'], 'branch': ['Mechanical Engineering']}",149.0,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,34.94
479,Cutoff + Branch,AI&DS colleges for 182 cutoff?,"{'cutoff': ['182'], 'branch': ['AI & Data Science']}",182.0,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,31.7
480,Cutoff + Branch,I have 173 cutoff. ECE or CSE which to prefer?,"{'cutoff': ['173'], 'branch': ['ECE', 'CSE']}",173.0,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,34.68
481,Cutoff + Branch,Biotechnology for 164 cutoff?,"{'cutoff': ['164'], 'branch': ['Biotechnology']}",164.0,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,36.98
482,Cutoff + Branch,I have 186 cutoff. CSE colleges good placements?,"{'cutoff': ['186'], 'branch': ['CSE']}",186.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.15
483,Cutoff + Branch,EEE for 180 cutoff which colleges?,"{'cutoff': ['180'], 'branch': ['EEE']}",180.0,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,31.12
484,Cutoff + Branch,I have 169 cutoff. Civil colleges?,"{'cutoff': ['169'], 'branch': ['Civil Engineering']}",169.0,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,31.84
485,Cutoff + Branch,IT for 192 cutoff which top colleges?,"{'cutoff': ['192'], 'branch': ['Information Technology']}",192.0,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,29.92
486,Cutoff + Branch,I have 178 cutoff. Food Technology possible?,"{'cutoff': ['178'], 'branch': ['Food Technology']}",178.0,,,FOOD,,18,18,0,,✓,✓,✓,✓,✓,PASS,,29.38
487,Cutoff + Branch,Mechatronics for 183 cutoff?,"{'cutoff': ['183'], 'branch': ['Mechatronics']}",183.0,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,28.72
488,Cutoff + Branch,I have 151 cutoff. Any good branch options?,"{'cutoff': ['151'], 'branch': ['general']}",151.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.35
489,Cutoff + Branch,CSE for 200 cutoff best colleges?,"{'cutoff': ['200'], 'branch': ['CSE']}",200.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.79
490,Cutoff + Branch,I have 167 cutoff. Automobile Engineering colleges?,"{'cutoff': ['167'], 'branch': ['Automobile Engineering']}",167.0,,,AUTO,,24,24,0,,✓,✓,✓,✓,✓,PASS,,29.33
491,Cutoff + Branch,Robotics for 165 cutoff which college?,"{'cutoff': ['165'], 'branch': ['Robotics and Automation']}",165.0,,,ROBOTICS,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.9
492,Cutoff + Branch,I have 176 cutoff. AI&DS or CSE which better?,"{'cutoff': ['176'], 'branch': ['AI & Data Science', 'CSE']}",176.0,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,31.45
493,Cutoff + Branch,Petrochemical Engineering for 160 cutoff?,"{'cutoff': ['160'], 'branch': ['Petrochemical Engineering']}",160.0,,,PETROCHEM,,9,9,0,,✓,✓,✓,✓,✓,PASS,,31.61
494,Cutoff + Branch,I have 194 cutoff. Mechanical or Civil which?,"{'cutoff': ['194'], 'branch': ['Mechanical Engineering', 'Civil Engineering']}",194.0,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,34.99
495,Cutoff + Branch,CSE for 147 cutoff any college?,"{'cutoff': ['147'], 'branch': ['CSE']}",147.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.19
496,Cutoff + Branch,I have 184 cutoff. IT colleges near Chennai?,"{'cutoff': ['184'], 'branch': ['Information Technology']}",184.0,,Chennai,IT,,31,31,0,,✓,✓,✓,✓,✓,PASS,,35.42
497,Cutoff + Branch,EEE for 155 cutoff which college?,"{'cutoff': ['155'], 'branch': ['EEE']}",155.0,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,31.95
498,Cutoff + Branch,I have 177 cutoff. Mechatronics or Mechanical?,"{'cutoff': ['177'], 'branch': ['Mechatronics', 'Mechanical Engineering']}",177.0,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,29.8
499,Cutoff + Branch,Biomedical for 172 cutoff which colleges?,"{'cutoff': ['172'], 'branch': ['Biomedical Engineering']}",172.0,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,37.17
500,Cutoff + Branch,I have 195 cutoff. AI or CSE which is better?,"{'cutoff': ['195'], 'branch': ['AI & Data Science', 'CSE']}",195.0,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.76
501,Cutoff + Branch + District,With 175 cutoff which CSE colleges can I get in Coimbatore?,"{'cutoff': ['175'], 'branch': ['CSE'], 'district': ['Coimbatore']}",175.0,,Coimbatore,CSE,,51,51,0,,✓,✓,✓,✓,✓,PASS,,39.37
502,Cutoff + Branch + District,I have 170 cutoff. Show ECE colleges in Chennai.,"{'cutoff': ['170'], 'branch': ['ECE'], 'district': ['Chennai']}",170.0,,Chennai,ECE,,32,32,0,,✓,✓,✓,✓,✓,PASS,,36.12
503,Cutoff + Branch + District,Which Chemical Engineering colleges in Villupuram can I get with 165 cutoff?,"{'cutoff': ['165'], 'branch': ['Chemical Engineering'], 'district': ['Villupuram']}",165.0,,Viluppuram,CHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,35.1
504,Cutoff + Branch + District,With 180 cutoff which Mechanical colleges in Salem are possible?,"{'cutoff': ['180'], 'branch': ['Mechanical Engineering'], 'district': ['Salem']}",180.0,,Salem,MECH,,12,12,0,,✓,✓,✓,✓,✓,PASS,,36.2
505,Cutoff + Branch + District,CSE colleges in Madurai for 178 cutoff?,"{'cutoff': ['178'], 'branch': ['CSE'], 'district': ['Madurai']}",178.0,,Madurai,CSE,,10,10,0,,✓,✓,✓,✓,✓,PASS,,36.06
506,Cutoff + Branch + District,I have 173 cutoff. Show ECE colleges in Coimbatore.,"{'cutoff': ['173'], 'branch': ['ECE'], 'district': ['Coimbatore']}",173.0,,Coimbatore,ECE,,50,50,0,,✓,✓,✓,✓,✓,PASS,,44.25
507,Cutoff + Branch + District,Mechanical colleges in Tiruchirappalli for 168 cutoff?,"{'cutoff': ['168'], 'branch': ['Mechanical Engineering'], 'district': ['Tiruchirappalli']}",168.0,,Tiruchirappalli,MECH,,19,19,0,,✓,✓,✓,✓,✓,PASS,,38.39
508,Cutoff + Branch + District,I have 182 cutoff. CSE colleges in Chennai?,"{'cutoff': ['182'], 'branch': ['CSE'], 'district': ['Chennai']}",182.0,,Chennai,CSE,,34,34,0,,✓,✓,✓,✓,✓,PASS,,37.7
509,Cutoff + Branch + District,EEE colleges in Tirunelveli for 160 cutoff?,"{'cutoff': ['160'], 'branch': ['EEE'], 'district': ['Tirunelveli']}",160.0,,Tirunelveli,EEE,,16,16,0,,✓,✓,✓,✓,✓,PASS,,37.45
510,Cutoff + Branch + District,I have 185 cutoff. IT colleges in Coimbatore?,"{'cutoff': ['185'], 'branch': ['Information Technology'], 'district': ['Coimbatore']}",185.0,,Coimbatore,IT,,41,41,0,,✓,✓,✓,✓,✓,PASS,,45.8
511,Cutoff + Branch + District,Civil Engineering colleges in Vellore for 155 cutoff?,"{'cutoff': ['155'], 'branch': ['Civil Engineering'], 'district': ['Vellore']}",155.0,,Vellore,CIVIL,,1,1,0,,✓,✓,✓,✓,✓,PASS,,34.61
512,Cutoff + Branch + District,I have 190 cutoff. ECE colleges in Coimbatore?,"{'cutoff': ['190'], 'branch': ['ECE'], 'district': ['Coimbatore']}",190.0,,Coimbatore,ECE,,50,50,0,,✓,✓,✓,✓,✓,PASS,,42.39
513,Cutoff + Branch + District,Petroleum Engineering in Villupuram for 170 cutoff?,"{'cutoff': ['170'], 'branch': ['Petrochemical Engineering'], 'district': ['Villupuram']}",170.0,,Viluppuram,PETROCHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,43.08
514,Cutoff + Branch + District,I have 163 cutoff. Mechanical colleges in Erode?,"{'cutoff': ['163'], 'branch': ['Mechanical Engineering'], 'district': ['Erode']}",163.0,,Erode,MECH,,11,11,0,,✓,✓,✓,✓,✓,PASS,,40.03
515,Cutoff + Branch + District,CSE colleges in Salem for 176 cutoff?,"{'cutoff': ['176'], 'branch': ['CSE'], 'district': ['Salem']}",176.0,,Salem,CSE,,14,14,0,,✓,✓,✓,✓,✓,PASS,,41.35
516,Cutoff + Branch + District,I have 167 cutoff. IT colleges in Madurai?,"{'cutoff': ['167'], 'branch': ['Information Technology'], 'district': ['Madurai']}",167.0,,Madurai,IT,,5,5,0,,✓,✓,✓,✓,✓,PASS,,35.89
517,Cutoff + Branch + District,AI&DS colleges in Chennai for 180 cutoff?,"{'cutoff': ['180'], 'branch': ['AI & Data Science'], 'district': ['Chennai']}",180.0,,Chennai,AI & DS,,32,32,0,,✓,✓,✓,✓,✓,PASS,,34.85
518,Cutoff + Branch + District,I have 158 cutoff. EEE colleges in Salem?,"{'cutoff': ['158'], 'branch': ['EEE'], 'district': ['Salem']}",158.0,,Salem,EEE,,13,13,0,,✓,✓,✓,✓,✓,PASS,,32.82
519,Cutoff + Branch + District,ECE colleges in Tiruchirappalli for 174 cutoff?,"{'cutoff': ['174'], 'branch': ['ECE'], 'district': ['Tiruchirappalli']}",174.0,,Tiruchirappalli,ECE,,21,21,0,,✓,✓,✓,✓,✓,PASS,,35.08
520,Cutoff + Branch + District,I have 187 cutoff. CSE in Coimbatore?,"{'cutoff': ['187'], 'branch': ['CSE'], 'district': ['Coimbatore']}",187.0,,Coimbatore,CSE,,51,51,0,,✓,✓,✓,✓,✓,PASS,,41.09
521,Cutoff + Branch + District,Mechanical Engineering in Coimbatore for 165 cutoff?,"{'cutoff': ['165'], 'branch': ['Mechanical Engineering'], 'district': ['Coimbatore']}",165.0,,Coimbatore,MECH,,48,48,0,,✓,✓,✓,✓,✓,PASS,,40.52
522,Cutoff + Branch + District,I have 172 cutoff. Civil Engineering in Chennai?,"{'cutoff': ['172'], 'branch': ['Civil Engineering'], 'district': ['Chennai']}",172.0,,Chennai,CIVIL,,15,15,0,,✓,✓,✓,✓,✓,PASS,,35.41
523,Cutoff + Branch + District,Chemical Engineering in Coimbatore for 178 cutoff?,"{'cutoff': ['178'], 'branch': ['Chemical Engineering'], 'district': ['Coimbatore']}",178.0,,Coimbatore,CHEM,,4,4,0,,✓,✓,✓,✓,✓,PASS,,38.68
524,Cutoff + Branch + District,I have 183 cutoff. ECE in Madurai?,"{'cutoff': ['183'], 'branch': ['ECE'], 'district': ['Madurai']}",183.0,,Madurai,ECE,,9,9,0,,✓,✓,✓,✓,✓,PASS,,32.0
525,Cutoff + Branch + District,AI&ML colleges in Coimbatore for 185 cutoff?,"{'cutoff': ['185'], 'branch': ['AI & ML'], 'district': ['Coimbatore']}",185.0,,Coimbatore,AI & ML,,25,25,0,,✓,✓,✓,✓,✓,PASS,,37.72
526,Cutoff + Branch + District,I have 161 cutoff. Mechanical Engineering in Tirunelveli?,"{'cutoff': ['161'], 'branch': ['Mechanical Engineering'], 'district': ['Tirunelveli']}",161.0,,Tirunelveli,MECH,,18,18,0,,✓,✓,✓,✓,✓,PASS,,33.73
527,Cutoff + Branch + District,CSE in Kanchipuram for 175 cutoff?,"{'cutoff': ['175'], 'branch': ['CSE'], 'district': ['Kanchipuram']}",175.0,,Kancheepuram,CSE,,26,26,0,,✓,✓,✓,✓,✓,PASS,,35.39
528,Cutoff + Branch + District,I have 179 cutoff. Biotechnology in Coimbatore?,"{'cutoff': ['179'], 'branch': ['Biotechnology'], 'district': ['Coimbatore']}",179.0,,Coimbatore,BIO,,17,17,0,,✓,✓,✓,✓,✓,PASS,,39.52
529,Cutoff + Branch + District,Biomedical Engineering in Chennai for 165 cutoff?,"{'cutoff': ['165'], 'branch': ['Biomedical Engineering'], 'district': ['Chennai']}",165.0,,Chennai,BIO,,12,12,0,,✓,✓,✓,✓,✓,PASS,,35.82
530,Cutoff + Branch + District,I have 192 cutoff. CSE in Madurai?,"{'cutoff': ['192'], 'branch': ['CSE'], 'district': ['Madurai']}",192.0,,Madurai,CSE,,10,10,0,,✓,✓,✓,✓,✓,PASS,,34.0
531,Cutoff + Branch + District,Aeronautical Engineering in Chennai for 185 cutoff?,"{'cutoff': ['185'], 'branch': ['Aeronautical Engineering'], 'district': ['Chennai']}",185.0,,Chennai,AERO,,6,6,0,,✓,✓,✓,✓,✓,PASS,,34.71
532,Cutoff + Branch + District,I have 168 cutoff. ECE in Vellore?,"{'cutoff': ['168'], 'branch': ['ECE'], 'district': ['Vellore']}",168.0,,Vellore,ECE,,3,3,0,,✓,✓,✓,✓,✓,PASS,,32.62
533,Cutoff + Branch + District,Mechanical Engineering in Salem for 176 cutoff?,"{'cutoff': ['176'], 'branch': ['Mechanical Engineering'], 'district': ['Salem']}",176.0,,Salem,MECH,,12,12,0,,✓,✓,✓,✓,✓,PASS,,33.11
534,Cutoff + Branch + District,I have 155 cutoff. IT in Coimbatore?,"{'cutoff': ['155'], 'branch': ['Information Technology'], 'district': ['Coimbatore']}",155.0,,Coimbatore,IT,,41,41,0,,✓,✓,✓,✓,✓,PASS,,37.76
